Date,Open,High,Low,Close,AVG_Spread,TP,SL,DayOpen
2023-02-02 11:28:00,7829.6,7830.1,7829.1,7829.1,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 11:29:00,7829.3,7829.7,7827.7,7827.7,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 11:30:00,7827.7,7829.7,7827.6,7829.1,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 11:31:00,7829.3,7831.6,7829.3,7830.7,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 11:32:00,7830.6,7830.7,7828.7,7829.1,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 11:33:00,7829.1,7829.7,7828.9,7829.7,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 11:34:00,7829.6,7830.7,7829.6,7830.7,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 11:35:00,7830.6,7831.3,7829.3,7830.1,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 11:36:00,7830.1,7830.7,7829.7,7830.6,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 11:37:00,7830.6,7830.6,7829.6,7830.3,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 11:38:00,7830.1,7830.3,7829.1,7829.1,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 11:39:00,7829.1,7830.6,7829.1,7830.3,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 11:40:00,7830.3,7830.3,7829.1,7829.1,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 11:41:00,7828.8,7829.7,7828.7,7829.1,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 11:42:00,7829.3,7829.7,7828.7,7828.9,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 11:43:00,7828.6,7829.6,7828.6,7829.1,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 11:44:00,7829.6,7829.7,7828.6,7828.6,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 11:45:00,7828.6,7829.3,7827.9,7828.1,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 11:46:00,7828.1,7828.1,7826.9,7826.9,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 11:47:00,7827.1,7827.7,7826.6,7827.7,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 11:48:00,7828.3,7829.1,7827.9,7828.7,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 11:49:00,7828.3,7829.6,7828.3,7829.1,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 11:50:00,7829.3,7829.3,7827.3,7827.7,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 11:51:00,7827.7,7828.3,7826.9,7828.3,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 11:52:00,7828.3,7829.3,7827.7,7829.1,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 11:53:00,7829.1,7829.7,7828.7,7829.6,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 11:54:00,7829.6,7831.3,7829.3,7830.7,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 11:55:00,7830.7,7831.6,7830.6,7830.7,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 11:56:00,7830.6,7831.1,7830.1,7830.1,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 11:57:00,7830.1,7830.3,7829.1,7829.3,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 11:58:00,7829.1,7829.6,7828.7,7829.1,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 11:59:00,7829.1,7829.6,7828.6,7829.1,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 12:00:00,7829.3,7831.3,7829.1,7831.1,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 12:01:00,7831.3,7832.1,7831.1,7831.7,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 12:02:00,7832.1,7832.7,7831.1,7832.7,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 12:03:00,7832.6,7833.1,7831.6,7831.9,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 12:04:00,7832.1,7833.1,7831.9,7833.1,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 12:05:00,7833.1,7833.9,7830.9,7831.3,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 12:06:00,7831.1,7831.3,7829.1,7830.6,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 12:07:00,7830.6,7830.6,7829.6,7830.1,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 12:08:00,7830.1,7830.1,7829.1,7829.3,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 12:09:00,7829.1,7829.6,7828.6,7828.7,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 12:10:00,7829.1,7829.1,7828.1,7828.1,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 12:11:00,7828.1,7829.7,7828.1,7829.7,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 12:12:00,7829.6,7830.1,7829.1,7829.6,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 12:13:00,7829.1,7829.7,7829.1,7829.3,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 12:14:00,7829.6,7830.7,7829.6,7829.7,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 12:15:00,7829.7,7830.1,7828.6,7829.9,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 12:16:00,7829.7,7829.9,7828.6,7828.7,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 12:17:00,7828.7,7828.9,7828.1,7828.5,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 12:18:00,7828.5,7829.6,7828.1,7829.1,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 12:19:00,7829.3,7831.1,7829.3,7830.6,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 12:20:00,7830.6,7832.1,7830.6,7831.3,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 12:21:00,7831.1,7831.1,7829.7,7830.3,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 12:22:00,7830.6,7832.3,7829.7,7832.3,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 12:23:00,7832.1,7832.6,7831.3,7831.6,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 12:24:00,7831.3,7832.6,7831.1,7831.9,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 12:25:00,7832.1,7832.1,7829.1,7829.3,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 12:26:00,7829.3,7830.3,7827.6,7828.1,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 12:27:00,7828.2,7830.6,7828.1,7829.7,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 12:28:00,7830.1,7830.1,7828.9,7829.3,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 12:29:00,7829.6,7829.6,7827.7,7828.6,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 12:30:00,7828.7,7830.3,7828.7,7830.1,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 12:31:00,7830.1,7831.1,7829.7,7830.9,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 12:32:00,7830.7,7830.7,7829.9,7830.7,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 12:33:00,7830.9,7832.1,7830.7,7831.2,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 12:34:00,7831.6,7832.9,7831.6,7832.3,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 12:35:00,7832.1,7832.9,7832.1,7832.7,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 12:36:00,7833.1,7833.9,7833.1,7833.3,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 12:37:00,7833.1,7833.9,7832.9,7833.1,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 12:38:00,7832.9,7834.1,7832.9,7834.1,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 12:39:00,7834.1,7834.7,7833.7,7834.3,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 12:40:00,7834.6,7836.3,7834.2,7834.6,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 12:41:00,7834.6,7835.3,7834.1,7834.9,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 12:42:00,7834.7,7835.1,7834.1,7835.1,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 12:43:00,7835.1,7835.1,7833.6,7834.3,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 12:44:00,7834.3,7834.7,7833.3,7833.3,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 12:45:00,7833.6,7834.1,7832.7,7833.3,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 12:46:00,7833.6,7834.6,7833.3,7834.6,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 12:47:00,7834.3,7835.6,7834.3,7835.3,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 12:48:00,7835.1,7835.6,7834.9,7835.3,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 12:49:00,7835.6,7836.1,7834.6,7834.7,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 12:50:00,7834.7,7835.6,7834.6,7835.1,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 12:51:00,7835.3,7835.6,7834.2,7834.2,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 12:52:00,7834.1,7834.3,7833.7,7834.1,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 12:53:00,7834.1,7834.1,7833.6,7834.1,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 12:54:00,7834.6,7836.6,7834.6,7836.1,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 12:55:00,7836.3,7836.6,7835.6,7835.7,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 12:56:00,7836.1,7836.7,7835.3,7836.7,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 12:57:00,7836.7,7837.6,7836.3,7837.1,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 12:58:00,7837.1,7837.6,7835.7,7835.7,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 12:59:00,7835.7,7837.6,7835.6,7837.1,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 13:00:00,7837.1,7838.7,7836.9,7837.1,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 13:01:00,7837.1,7838.1,7836.1,7836.1,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 13:02:00,7836.3,7836.7,7835.6,7835.9,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 13:03:00,7835.9,7835.9,7834.6,7835.1,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 13:04:00,7835.1,7835.6,7832.9,7833.1,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 13:05:00,7833.1,7833.6,7832.7,7833.1,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 13:06:00,7833.1,7833.3,7832.6,7833.3,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 13:07:00,7833.6,7834.6,7833.1,7833.1,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 13:08:00,7833.1,7833.1,7832.1,7832.6,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 13:09:00,7832.6,7833.1,7830.9,7831.1,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 13:10:00,7831.1,7831.6,7830.3,7830.6,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 13:11:00,7830.7,7831.1,7826.9,7826.9,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 13:12:00,7827.1,7827.1,7824.3,7826.1,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 13:13:00,7826.1,7826.6,7824.1,7824.1,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 13:14:00,7823.7,7825.1,7823.7,7823.7,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 13:15:00,7823.6,7824.1,7821.1,7823.1,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 13:16:00,7823.1,7823.1,7820.7,7821.7,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 13:17:00,7822.1,7823.3,7821.9,7822.6,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 13:18:00,7822.6,7822.6,7821.1,7821.3,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 13:19:00,7821.1,7822.3,7821.1,7822.1,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 13:20:00,7822.1,7822.6,7821.1,7821.6,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 13:21:00,7821.7,7822.3,7820.1,7820.9,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 13:22:00,7820.7,7821.6,7818.9,7819.7,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 13:23:00,7819.9,7820.1,7817.6,7818.6,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 13:24:00,7818.6,7818.7,7816.9,7817.1,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 13:25:00,7816.7,7818.6,7816.6,7817.3,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 13:26:00,7817.6,7818.3,7815.3,7815.7,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 13:27:00,7815.7,7816.1,7814.1,7815.1,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 13:28:00,7815.3,7815.6,7813.1,7813.1,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 13:29:00,7813.3,7814.1,7812.3,7813.3,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 13:30:00,7813.1,7814.6,7812.1,7813.1,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 13:31:00,7813.3,7813.6,7810.3,7810.7,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 13:32:00,7810.9,7810.9,7809.3,7809.6,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 13:33:00,7809.6,7810.1,7809.1,7809.3,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 13:34:00,7809.5,7809.6,7806.9,7808.1,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 13:35:00,7808.1,7809.3,7806.1,7806.7,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 13:36:00,7806.6,7808.1,7805.7,7807.1,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 13:37:00,7807.1,7810.9,7806.7,7810.7,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 13:38:00,7810.7,7812.3,7810.3,7812.3,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 13:39:00,7812.1,7812.3,7808.9,7809.3,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 13:40:00,7809.1,7810.1,7808.7,7808.7,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 13:41:00,7808.7,7810.1,7808.7,7809.6,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 13:42:00,7809.3,7809.6,7806.3,7806.3,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 13:43:00,7806.3,7808.3,7806.1,7807.7,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 13:44:00,7807.7,7811.3,7807.7,7811.1,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 13:45:00,7811.1,7811.3,7808.6,7809.3,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 13:46:00,7809.1,7809.7,7808.1,7808.7,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 13:47:00,7808.6,7809.1,7805.7,7806.7,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 13:48:00,7806.6,7809.9,7806.3,7809.7,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 13:49:00,7809.7,7812.6,7808.7,7812.3,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 13:50:00,7812.1,7814.1,7812.1,7813.6,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 13:51:00,7813.6,7814.1,7812.9,7813.6,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 13:52:00,7813.6,7813.6,7811.3,7811.3,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 13:53:00,7811.1,7811.1,7807.9,7808.7,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 13:54:00,7808.9,7812.6,7808.7,7811.6,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 13:55:00,7811.3,7811.6,7808.7,7808.7,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 13:56:00,7808.7,7810.7,7808.1,7810.1,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 13:57:00,7810.1,7811.3,7809.6,7811.3,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 13:58:00,7811.6,7811.6,7807.5,7809.7,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 13:59:00,7809.7,7810.7,7808.3,7809.3,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 14:00:00,7809.7,7810.6,7808.3,7810.1,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 14:01:00,7810.1,7811.9,7808.7,7810.1,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 14:02:00,7810.1,7814.6,7810.1,7813.6,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 14:03:00,7813.3,7813.3,7808.1,7811.6,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 14:04:00,7811.6,7812.6,7810.3,7812.1,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 14:05:00,7812.1,7816.1,7811.9,7815.7,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 14:06:00,7816.1,7816.6,7815.1,7816.3,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 14:07:00,7816.6,7816.9,7815.7,7816.9,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 14:08:00,7817.1,7817.1,7810.3,7810.7,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 14:09:00,7810.3,7812.6,7810.3,7811.7,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 14:10:00,7811.6,7813.6,7811.3,7812.7,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 14:11:00,7812.6,7813.6,7811.7,7812.6,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 14:12:00,7812.3,7814.1,7811.3,7813.7,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 14:13:00,7813.7,7814.3,7813.1,7813.3,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 14:14:00,7813.6,7815.1,7812.3,7815.1,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 14:15:00,7815.3,7815.6,7812.3,7813.3,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 14:16:00,7813.6,7815.6,7813.6,7813.9,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 14:17:00,7813.7,7814.3,7811.9,7813.7,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 14:18:00,7813.7,7815.1,7813.3,7814.3,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 14:19:00,7814.6,7816.1,7814.6,7815.3,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 14:20:00,7815.6,7817.1,7813.9,7817.1,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 14:21:00,7817.1,7818.3,7816.1,7816.1,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 14:22:00,7815.9,7817.1,7815.3,7815.3,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 14:23:00,7815.6,7817.6,7815.6,7816.6,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 14:24:00,7816.6,7817.1,7815.7,7816.7,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 14:25:00,7816.7,7817.7,7816.1,7817.3,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 14:26:00,7817.1,7818.1,7817.1,7817.3,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 14:27:00,7817.9,7819.1,7816.7,7816.7,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 14:28:00,7817.1,7817.1,7814.1,7815.3,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 14:29:00,7815.1,7817.3,7815.1,7817.3,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 14:30:00,7817.7,7819.3,7817.6,7818.7,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 14:31:00,7819.1,7819.6,7818.6,7818.7,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 14:32:00,7818.7,7819.7,7817.9,7819.3,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 14:33:00,7819.1,7819.9,7818.6,7819.7,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 14:34:00,7819.7,7820.1,7818.6,7819.6,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 14:35:00,7819.6,7820.3,7819.3,7819.9,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 14:36:00,7819.9,7820.1,7818.3,7818.6,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 14:37:00,7818.6,7821.1,7818.3,7821.1,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 14:38:00,7821.3,7822.1,7818.6,7818.6,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 14:39:00,7818.9,7819.1,7817.6,7818.3,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 14:40:00,7818.6,7819.1,7816.3,7816.3,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 14:41:00,7816.6,7816.7,7813.7,7814.7,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 14:42:00,7815.1,7821.1,7814.9,7820.6,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 14:43:00,7820.6,7821.3,7819.1,7820.3,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 14:44:00,7820.1,7820.3,7818.6,7819.1,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 14:45:00,7819.1,7820.6,7818.6,7820.3,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 14:46:00,7820.1,7822.6,7819.6,7821.9,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 14:47:00,7822.1,7822.1,7819.3,7820.6,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 14:48:00,7820.6,7821.1,7818.6,7819.1,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 14:49:00,7819.1,7821.1,7818.6,7820.3,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 14:50:00,7820.6,7823.7,7820.6,7823.3,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 14:51:00,7823.6,7824.5,7821.9,7824.1,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 14:52:00,7824.1,7826.1,7823.7,7825.6,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 14:53:00,7825.3,7826.6,7824.3,7824.6,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 14:54:00,7824.7,7825.6,7823.3,7825.1,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 14:55:00,7825.1,7827.3,7824.6,7827.1,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 14:56:00,7827.9,7828.7,7827.6,7828.1,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 14:57:00,7828.1,7828.1,7825.1,7825.6,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 14:58:00,7825.6,7828.8,7825.6,7828.8,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 14:59:00,7828.8,7832.1,7828.8,7831.6,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 15:00:00,7828.2,7828.2,7821.7,7826.7,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 15:01:00,7826.2,7828.2,7819.7,7823.2,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 15:02:00,7823.7,7834.7,7821.7,7832.7,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 15:03:00,7833.2,7845.1,7823.6,7823.6,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 15:04:00,7823.1,7827.1,7819.1,7821.6,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 15:05:00,7821.1,7824.1,7817.7,7818.7,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 15:06:00,7819.2,7821.2,7809.7,7810.7,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 15:07:00,7810.2,7814.2,7809.7,7813.2,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 15:08:00,7812.7,7813.2,7806.7,7808.7,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 15:09:00,7808.2,7811.2,7804.7,7806.7,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 15:10:00,7807.2,7809.2,7804.2,7804.7,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 15:11:00,7805.2,7807.7,7804.7,7805.7,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 15:12:00,7805.2,7807.7,7804.7,7805.2,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 15:13:00,7804.7,7805.7,7801.7,7802.7,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 15:14:00,7802.2,7802.7,7794.7,7796.2,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 15:15:00,7796.7,7802.2,7795.7,7800.7,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 15:16:00,7801.2,7803.2,7799.7,7801.7,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 15:17:00,7802.2,7802.7,7799.2,7801.7,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 15:18:00,7802.2,7802.7,7800.7,7801.7,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 15:19:00,7802.2,7804.7,7797.7,7803.7,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 15:20:00,7803.2,7803.7,7797.7,7797.7,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 15:21:00,7797.2,7799.7,7796.7,7798.2,14.852638888888889,0.1620635,1.0688362,7796.1
